CodigoAssinante;TipoMidia;CodigoMidia;Genero;Duracao
3;Podcast;1927;Horror;01:29:00
3;Podcast;2371;Film and television;00:05:00
3;Podcast;2669;Educational;00:14:00
3;Podcast;2699;Science fiction;00:41:00
3;Podcast;3147;Technology;00:39:00
3;Podcast;3180;Technology;01:12:00
3;Podcast;3486;Law;00:44:00
3;Musica;29;Cumbia villera;00:02:00
3;Musica;51;New orleans blues;00:01:00
3;Musica;387;Acousticana;00:09:00
3;Musica;403;Patriotic;00:09:00
3;Musica;833;Deathcore;00:01:00
3;Musica;1077;Boogie;00:10:00
3;Musica;1298;Cha-cha-cha;00:05:00
3;Musica;1603;Eremwu eu;00:07:00
3;Musica;1768;Forró;00:07:00
3;Musica;2968;2 tone;00:06:00
3;Musica;3969;Nisiótika;00:01:00
3;Musica;4286;Uplifting;00:04:00
3;Musica;4362;2 tone;00:06:00
3;Musica;4559;Latin pop;00:03:00
3;Musica;4710;De jale;00:08:00
4;Podcast;1090;Interview;01:38:00
4;Podcast;1668;Advice;00:08:00
4;Podcast;2755;Business and finance;01:22:00
4;Podcast;4361;Automobile;01:40:00
4;Podcast;4771;Advice;01:22:00
4;Musica;642;Dubtronica;00:02:00
4;Musica;2502;Jamana kura;00:07:00
4;Musica;4900;British blues;00:07:00
5;Podcast;86;Educational;01:37:00
5;Podcast;862;Arts;00:48:00
5;Podcast;1092;Law;00:46:00
5;Podcast;1488;Horror;00:59:00
5;Podcast;2133;Philosophy;00:34:00
5;Podcast;2324;Automobile;01:10:00
5;Podcast;2837;Business and finance;00:23:00
5;Podcast;3054;Feminist;00:35:00
5;Podcast;3842;Law;01:14:00
5;Podcast;4241;Horror;01:42:00
5;Podcast;4499;Talk;01:12:00
5;Podcast;4572;Advice;00:17:00
5;Podcast;4997;Comedy and humor;00:50:00
5;Musica;1081;Kawachi ondo;00:08:00
5;Musica;1309;Hyphy;00:01:00
5;Musica;2865;Xoomii;00:02:00
5;Musica;3044;Hiva usu;00:01:00
5;Musica;3218;Latin pop;00:07:00
5;Musica;3245;Nu breaks;00:01:00
5;Musica;3479;Dubtronica;00:03:00
7;Podcast;2668;Horror;00:49:00
7;Podcast;2690;Educational;01:27:00
7;Podcast;3106;Comic book;01:17:00
7;Podcast;3661;Law;01:22:00
7;Podcast;3677;Crime;01:56:00
7;Podcast;3914;Comic book;00:19:00
7;Podcast;4278;Law;00:12:00
7;Musica;283;Dark cabaret;00:01:00
7;Musica;406;African popular music;00:02:00
7;Musica;773;Mafioso rap;00:05:00
7;Musica;964;Pop folk;00:06:00
7;Musica;1673;Hiva usu;00:10:00
7;Musica;3171;Progressive death metal;00:06:00
7;Musica;3776;Kwela;00:01:00
7;Musica;4332;Csárdás;00:05:00
7;Musica;4442;Jaipongan;00:08:00
7;Musica;4573;Juke joint blues;00:02:00
9;Podcast;153;Business and finance;01:24:00
9;Podcast;189;Comic book;00:35:00
9;Podcast;601;Comedy and humor;01:16:00
9;Podcast;1686;Comic book;00:02:00
9;Podcast;2421;History;01:34:00
9;Podcast;3553;Video game;00:16:00
9;Podcast;4087;Technology;00:42:00
9;Musica;674;Jamana kura;00:01:00
9;Musica;2971;Marinera;00:08:00
9;Musica;3754;Hiva usu;00:02:00
9;Musica;4019;Bakersfield sound;00:10:00
9;Musica;4047;Ars antiqua;00:02:00
9;Musica;4365;Méringue;00:02:00
13;Podcast;269;LGBT-related;01:14:00
13;Podcast;398;Talk;00:39:00
13;Podcast;440;Feminist;00:14:00
13;Podcast;579;Educational;00:40:00
13;Podcast;1142;Automobile;01:41:00
13;Podcast;1539;Sports;00:20:00
13;Podcast;1982;Interview;00:52:00
13;Podcast;2647;Film and television;00:48:00
13;Podcast;2780;Sports;00:06:00
13;Podcast;3060;Educational;01:36:00
13;Podcast;3735;Film and television;00:26:00
13;Podcast;4601;Music;01:08:00
13;Musica;53;African popular music;00:09:00
13;Musica;506;Japanese pop;00:05:00
13;Musica;507;Hard bop;00:02:00
13;Musica;871;Vocal jazz;00:07:00
13;Musica;889;Russian pop;00:03:00
13;Musica;1284;Hard bop;00:09:00
13;Musica;1957;Le leagan;00:07:00
13;Musica;2795;Semba;00:08:00
13;Musica;3964;Cybergrind;00:03:00
13;Musica;4470;Pimba;00:03:00
13;Musica;4478;Yo-pop;00:04:00
17;Podcast;824;Interview;01:23:00
17;Podcast;913;Film and television;01:37:00
17;Podcast;3101;Comic book;01:40:00
17;Podcast;4560;Business and finance;01:44:00
17;Musica;1704;New romantic;00:10:00
19;Podcast;362;Talk;01:12:00
19;Podcast;651;Technology;01:12:00
19;Podcast;2087;Automobile;01:46:00
19;Podcast;3140;Technology;00:51:00
19;Podcast;3589;Interview;00:01:00
19;Podcast;4541;Technology;00:15:00
19;Podcast;4618;Comedy and humor;00:51:00
19;Musica;216;Ars antiqua;00:08:00
19;Musica;1040;Symphonic black metal;00:05:00
19;Musica;1945;Salsa;00:09:00
19;Musica;2610;Bakersfield sound;00:05:00
19;Musica;3435;Cybergrind;00:03:00
19;Musica;4935;De dragoste;00:08:00
19;Musica;4984;Medieval metal;00:07:00
22;Podcast;16;Crime;01:45:00
22;Podcast;492;Interview;00:14:00
22;Podcast;616;Political;00:07:00
22;Podcast;1132;Crime;01:17:00
22;Podcast;1511;Arts;01:03:00
22;Podcast;1604;Automobile;01:29:00
22;Podcast;1952;Crime;01:48:00
22;Podcast;4584;Video game;00:38:00
22;Musica;647;Nashville sound/countrypolitan;00:10:00
22;Musica;1461;Coimbra fado;00:08:00
22;Musica;3755;Rumba;00:08:00
22;Musica;3791;Paisley underground;00:06:00
22;Musica;4485;Xoomii;00:02:00
24;Podcast;463;Feminist;00:14:00
24;Podcast;586;Interview;00:46:00
24;Podcast;1738;Talk;01:11:00
24;Podcast;1814;Sports;00:15:00
24;Podcast;2706;Science;01:40:00
24;Podcast;2716;Law;01:01:00
